,SOC_code,Categories,Words,Major,high_level
5602,51-9197,Tire Builders,Auto Tire Recapper,51,"Production, Transportation, and Material Moving Occupations"
5603,51-9197,Tire Builders,Retreader,51,"Production, Transportation, and Material Moving Occupations"
5604,51-9197,Tire Builders,Tire Finisher,51,"Production, Transportation, and Material Moving Occupations"
5605,51-9197,Tire Builders,Tire Molder,51,"Production, Transportation, and Material Moving Occupations"
5606,51-9197,Tire Builders,Tire Retreader,51,"Production, Transportation, and Material Moving Occupations"
5607,51-9198,Helpers--Production Workers,Blending Tank Helper,51,"Production, Transportation, and Material Moving Occupations"
5608,51-9198,Helpers--Production Workers,Commercial Baker Helper,51,"Production, Transportation, and Material Moving Occupations"
5609,51-9198,Helpers--Production Workers,Machinist Helper,51,"Production, Transportation, and Material Moving Occupations"
5610,51-9198,Helpers--Production Workers,Slitter Helper,51,"Production, Transportation, and Material Moving Occupations"
5611,51-9198,Helpers--Production Workers,Tailor Helper,51,"Production, Transportation, and Material Moving Occupations"
5612,51-9198,Helpers--Production Workers,Welder Helper,51,"Production, Transportation, and Material Moving Occupations"
5613,51-9198,Helpers--Production Workers,Woodworker Helper,51,"Production, Transportation, and Material Moving Occupations"
5614,53-1041,Aircraft Cargo Handling Supervisors,Air Cargo Ground Crew Supervisor,53,"Production, Transportation, and Material Moving Occupations"
5615,53-1041,Aircraft Cargo Handling Supervisors,Air Cargo Ground Operations Supervisor,53,"Production, Transportation, and Material Moving Occupations"
5616,53-1041,Aircraft Cargo Handling Supervisors,Air Cargo Supervisor,53,"Production, Transportation, and Material Moving Occupations"
5617,53-1041,Aircraft Cargo Handling Supervisors,Aircraft Loadmaster,53,"Production, Transportation, and Material Moving Occupations"
5618,53-1041,Aircraft Cargo Handling Supervisors,Airport Ramp Supervisor,53,"Production, Transportation, and Material Moving Occupations"
5619,53-1042,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",Material Handling Crew Supervisor,53,"Production, Transportation, and Material Moving Occupations"
5620,53-1042,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",Warehouse Supervisor,53,"Production, Transportation, and Material Moving Occupations"
5621,53-1043,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,Crane Crew Supervisor,53,"Production, Transportation, and Material Moving Occupations"
5622,53-1043,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,Truck Driver Supervisor,53,"Production, Transportation, and Material Moving Occupations"
5623,53-1044,First-line Supervisors of Passenger Attendants,Chief Ship Steward,53,"Production, Transportation, and Material Moving Occupations"
5624,53-1044,First-line Supervisors of Passenger Attendants,Flight Service Manager,53,"Production, Transportation, and Material Moving Occupations"
5625,53-1049,"First Line Supervisors of Transportation Workers, All Other",Gas Station Supervisor,53,"Production, Transportation, and Material Moving Occupations"
5626,53-2011,"Airline Pilots, Copilots, and Flight Engineers",Airline Captain,53,"Production, Transportation, and Material Moving Occupations"
5627,53-2011,"Airline Pilots, Copilots, and Flight Engineers",Airline Pilot,53,"Production, Transportation, and Material Moving Occupations"
5628,53-2011,"Airline Pilots, Copilots, and Flight Engineers",Airline Pilot Flight Instructor,53,"Production, Transportation, and Material Moving Occupations"
5629,53-2011,"Airline Pilots, Copilots, and Flight Engineers",Airline Pilot In Command,53,"Production, Transportation, and Material Moving Occupations"
5630,53-2011,"Airline Pilots, Copilots, and Flight Engineers",Airline Pilot Second In Command,53,"Production, Transportation, and Material Moving Occupations"
5631,53-2011,"Airline Pilots, Copilots, and Flight Engineers",Airline Transport Pilot,53,"Production, Transportation, and Material Moving Occupations"
5632,53-2011,"Airline Pilots, Copilots, and Flight Engineers",Charter Pilot (Air Transport Pilot Certificate Required),53,"Production, Transportation, and Material Moving Occupations"
5633,53-2011,"Airline Pilots, Copilots, and Flight Engineers",Charter Pilot (Airline),53,"Production, Transportation, and Material Moving Occupations"
5634,53-2011,"Airline Pilots, Copilots, and Flight Engineers",Regional Airline Pilot,53,"Production, Transportation, and Material Moving Occupations"
5635,53-2012,Commercial Pilots,Aerial Crop Duster,53,"Production, Transportation, and Material Moving Occupations"
5636,53-2012,Commercial Pilots,Aerial Hurricane Hunter,53,"Production, Transportation, and Material Moving Occupations"
5637,53-2012,Commercial Pilots,Aerial Sprayer,53,"Production, Transportation, and Material Moving Occupations"
5638,53-2012,Commercial Pilots,Agricultural Pilot,53,"Production, Transportation, and Material Moving Occupations"
5639,53-2012,Commercial Pilots,Air Ambulance Captain,53,"Production, Transportation, and Material Moving Occupations"
5640,53-2012,Commercial Pilots,Air Tour Pilot,53,"Production, Transportation, and Material Moving Occupations"
5641,53-2012,Commercial Pilots,Balloon Pilot,53,"Production, Transportation, and Material Moving Occupations"
5642,53-2012,Commercial Pilots,Charter Pilot (Commercial Pilot Certificate Required),53,"Production, Transportation, and Material Moving Occupations"
5643,53-2012,Commercial Pilots,Charter Pilot (Commercial),53,"Production, Transportation, and Material Moving Occupations"
5644,53-2012,Commercial Pilots,Commercial Helicopter Pilot,53,"Production, Transportation, and Material Moving Occupations"
5645,53-2012,Commercial Pilots,Corporate Pilot,53,"Production, Transportation, and Material Moving Occupations"
5646,53-2012,Commercial Pilots,Emergency Medical Service Helicopter Pilot,53,"Production, Transportation, and Material Moving Occupations"
5647,53-2012,Commercial Pilots,Emergency Medical Service Rotary Wing Pilot,53,"Production, Transportation, and Material Moving Occupations"
5648,53-2012,Commercial Pilots,EMS Helicopter Pilot,53,"Production, Transportation, and Material Moving Occupations"
5649,53-2012,Commercial Pilots,Executive Pilot,53,"Production, Transportation, and Material Moving Occupations"
5650,53-2012,Commercial Pilots,Flight Instructor (Commercial Pilots),53,"Production, Transportation, and Material Moving Occupations"
5651,53-2012,Commercial Pilots,Helicopter Pilot,53,"Production, Transportation, and Material Moving Occupations"
5652,53-2021,Air Traffic Controllers,Air Traffic Control Operator,53,"Production, Transportation, and Material Moving Occupations"
5653,53-2021,Air Traffic Controllers,Air Traffic Control Specialist,53,"Production, Transportation, and Material Moving Occupations"
5654,53-2021,Air Traffic Controllers,Air Traffic Coordinator,53,"Production, Transportation, and Material Moving Occupations"
5655,53-2021,Air Traffic Controllers,Airport Tower Controller,53,"Production, Transportation, and Material Moving Occupations"
5656,53-2021,Air Traffic Controllers,Control Tower Operator,53,"Production, Transportation, and Material Moving Occupations"
5657,53-2021,Air Traffic Controllers,Enroute Controller,53,"Production, Transportation, and Material Moving Occupations"
5658,53-2022,Airfield Operations Specialists,Aviation Operations Specialist,53,"Production, Transportation, and Material Moving Occupations"
5659,53-2022,Airfield Operations Specialists,Flight Operations Coordinator,53,"Production, Transportation, and Material Moving Occupations"
5660,53-2031,Flight Attendants,Airline Flight Attendant,53,"Production, Transportation, and Material Moving Occupations"
5661,53-2031,Flight Attendants,Airplane Flight Attendant,53,"Production, Transportation, and Material Moving Occupations"
5662,53-2031,Flight Attendants,Flight Steward,53,"Production, Transportation, and Material Moving Occupations"
5663,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",Ambulance Attendant,53,"Production, Transportation, and Material Moving Occupations"
5664,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",Emergency Medical Services (EMS) Driver,53,"Production, Transportation, and Material Moving Occupations"
5665,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",Emergency Medical Services Driver,53,"Production, Transportation, and Material Moving Occupations"
5666,53-3031,Driver/Sales Workers,Bobtailer,53,"Production, Transportation, and Material Moving Occupations"
5667,53-3031,Driver/Sales Workers,Delivery Sales worker,53,"Production, Transportation, and Material Moving Occupations"
5668,53-3031,Driver/Sales Workers,Newspaper Deliverer,53,"Production, Transportation, and Material Moving Occupations"
5669,53-3031,Driver/Sales Workers,Newspaper Delivery Driver,53,"Production, Transportation, and Material Moving Occupations"
5670,53-3031,Driver/Sales Workers,Pizza Delivery Driver,53,"Production, Transportation, and Material Moving Occupations"
5671,53-3031,Driver/Sales Workers,Route Sales Person,53,"Production, Transportation, and Material Moving Occupations"
5672,53-3031,Driver/Sales Workers,Route Salesperson,53,"Production, Transportation, and Material Moving Occupations"
5673,53-3031,Driver/Sales Workers,Sales Route Driver,53,"Production, Transportation, and Material Moving Occupations"
5674,53-3032,Heavy and Tractor-Trailer Truck Drivers,Auto Carrier Driver,53,"Production, Transportation, and Material Moving Occupations"
5675,53-3032,Heavy and Tractor-Trailer Truck Drivers,Cement Truck Driver,53,"Production, Transportation, and Material Moving Occupations"
5676,53-3032,Heavy and Tractor-Trailer Truck Drivers,Concrete Mixer Driver,53,"Production, Transportation, and Material Moving Occupations"
5677,53-3032,Heavy and Tractor-Trailer Truck Drivers,Concrete Mixer Truck Driver,53,"Production, Transportation, and Material Moving Occupations"
5678,53-3032,Heavy and Tractor-Trailer Truck Drivers,Dump Truck Driver,53,"Production, Transportation, and Material Moving Occupations"
5679,53-3032,Heavy and Tractor-Trailer Truck Drivers,Fuel Truck Driver,53,"Production, Transportation, and Material Moving Occupations"
5680,53-3032,Heavy and Tractor-Trailer Truck Drivers,Garbage Truck Driver,53,"Production, Transportation, and Material Moving Occupations"
5681,53-3032,Heavy and Tractor-Trailer Truck Drivers,Line Haul Driver,53,"Production, Transportation, and Material Moving Occupations"
5682,53-3032,Heavy and Tractor-Trailer Truck Drivers,Log Truck Tractor-Trailer Driver,53,"Production, Transportation, and Material Moving Occupations"
5683,53-3032,Heavy and Tractor-Trailer Truck Drivers,Logging Flatbed Truck Driver,53,"Production, Transportation, and Material Moving Occupations"
5684,53-3032,Heavy and Tractor-Trailer Truck Drivers,Logging Truck Driver,53,"Production, Transportation, and Material Moving Occupations"
5685,53-3032,Heavy and Tractor-Trailer Truck Drivers,Over-the-Road Driver,53,"Production, Transportation, and Material Moving Occupations"
5686,53-3032,Heavy and Tractor-Trailer Truck Drivers,Self-loading Flatbed Truck Driver,53,"Production, Transportation, and Material Moving Occupations"
5687,53-3032,Heavy and Tractor-Trailer Truck Drivers,Semi-Truck Driver,53,"Production, Transportation, and Material Moving Occupations"
5688,53-3032,Heavy and Tractor-Trailer Truck Drivers,Tanker Driver,53,"Production, Transportation, and Material Moving Occupations"
5689,53-3032,Heavy and Tractor-Trailer Truck Drivers,Tow Truck Operator,53,"Production, Transportation, and Material Moving Occupations"
5690,53-3033,Light Truck Drivers,Grocery Light Truck Driver,53,"Production, Transportation, and Material Moving Occupations"
5691,53-3033,Light Truck Drivers,Parcel Truck Driver,53,"Production, Transportation, and Material Moving Occupations"
5692,53-3051,"Bus Drivers, School",School Bus Driver,53,"Production, Transportation, and Material Moving Occupations"
5693,53-3051,"Bus Drivers, School",School Bus Operator,53,"Production, Transportation, and Material Moving Occupations"
5694,53-3051,"Bus Drivers, School",Special Education Bus Driver,53,"Production, Transportation, and Material Moving Occupations"
5695,53-3052,"Bus Drivers, Transit and Intercity",Charter Coach Driver,53,"Production, Transportation, and Material Moving Occupations"
5696,53-3052,"Bus Drivers, Transit and Intercity",Motor Coach Bus Driver,53,"Production, Transportation, and Material Moving Occupations"
5697,53-3052,"Bus Drivers, Transit and Intercity",Motor Coach Driver,53,"Production, Transportation, and Material Moving Occupations"
5698,53-3052,"Bus Drivers, Transit and Intercity",Motor Coach Tour Operator,53,"Production, Transportation, and Material Moving Occupations"
5699,53-3052,"Bus Drivers, Transit and Intercity",Public Transit Bus Driver,53,"Production, Transportation, and Material Moving Occupations"
5700,53-3052,"Bus Drivers, Transit and Intercity",Public Transit Trolley Driver,53,"Production, Transportation, and Material Moving Occupations"
5701,53-3053,Shuttle Drivers and Chauffeurs,Airport Apron Bus Driver,53,"Production, Transportation, and Material Moving Occupations"
5702,53-3053,Shuttle Drivers and Chauffeurs,Airport Shuttle Driver,53,"Production, Transportation, and Material Moving Occupations"
5703,53-3053,Shuttle Drivers and Chauffeurs,Airside Transfer Bus Driver,53,"Production, Transportation, and Material Moving Occupations"
5704,53-3053,Shuttle Drivers and Chauffeurs,Courtesy Car Driver,53,"Production, Transportation, and Material Moving Occupations"
5705,53-3053,Shuttle Drivers and Chauffeurs,Courtesy Van Driver,53,"Production, Transportation, and Material Moving Occupations"
5706,53-3053,Shuttle Drivers and Chauffeurs,Funeral Car Driver,53,"Production, Transportation, and Material Moving Occupations"
5707,53-3053,Shuttle Drivers and Chauffeurs,Hearse Driver,53,"Production, Transportation, and Material Moving Occupations"
5708,53-3053,Shuttle Drivers and Chauffeurs,Hotel Shuttle Driver,53,"Production, Transportation, and Material Moving Occupations"
5709,53-3053,Shuttle Drivers and Chauffeurs,Nonemergency Medical Transporter,53,"Production, Transportation, and Material Moving Occupations"
5710,53-3054,Taxi Drivers,Cab Driver,53,"Production, Transportation, and Material Moving Occupations"
5711,53-3054,Taxi Drivers,Rideshare Cab Driver,53,"Production, Transportation, and Material Moving Occupations"
5712,53-3099,"Motor Vehicle Operators, All Other",Assembly Line Driver,53,"Production, Transportation, and Material Moving Occupations"
5713,53-3099,"Motor Vehicle Operators, All Other",Ice-Resurfacing Machine Operators,53,"Production, Transportation, and Material Moving Occupations"
5714,53-3099,"Motor Vehicle Operators, All Other",Motorcycle Deliverer,53,"Production, Transportation, and Material Moving Occupations"
5715,53-3099,"Motor Vehicle Operators, All Other",Street Cleaning Equipment Operator,53,"Production, Transportation, and Material Moving Occupations"
5716,53-3099,"Motor Vehicle Operators, All Other",Street Sweeper Operator,53,"Production, Transportation, and Material Moving Occupations"
5717,53-4011,Locomotive Engineers,Freight Engineer,53,"Production, Transportation, and Material Moving Occupations"
5718,53-4011,Locomotive Engineers,Railroad Engineer,53,"Production, Transportation, and Material Moving Occupations"
5719,53-4011,Locomotive Engineers,Railway Engineer,53,"Production, Transportation, and Material Moving Occupations"
5720,53-4011,Locomotive Engineers,Train Engineer,53,"Production, Transportation, and Material Moving Occupations"
5721,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Coal Tram Driver,53,"Production, Transportation, and Material Moving Occupations"
5722,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Dinkey Driver,53,"Production, Transportation, and Material Moving Occupations"
5723,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Dinkey Operator,53,"Production, Transportation, and Material Moving Occupations"
5724,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Engine Hostler,53,"Production, Transportation, and Material Moving Occupations"
5725,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Haulage Engine Operator,53,"Production, Transportation, and Material Moving Occupations"
5726,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Railcar Switcher,53,"Production, Transportation, and Material Moving Occupations"
5727,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Yard Hostler,53,"Production, Transportation, and Material Moving Occupations"
5728,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Diesel Locomotive Firer,53,"Production, Transportation, and Material Moving Occupations"
5729,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Dinkey Engine Firer,53,"Production, Transportation, and Material Moving Occupations"
5730,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Freight Brake Operator,53,"Production, Transportation, and Material Moving Occupations"
5731,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Locomotive Switch Operator,53,"Production, Transportation, and Material Moving Occupations"
5732,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Railroad Brake Operator,53,"Production, Transportation, and Material Moving Occupations"
5733,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Railroad Firer,53,"Production, Transportation, and Material Moving Occupations"
5734,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Railway Switch Operator,53,"Production, Transportation, and Material Moving Occupations"
5735,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Switch Coupler,53,"Production, Transportation, and Material Moving Occupations"
5736,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Train Brake Operator,53,"Production, Transportation, and Material Moving Occupations"
5737,53-4031,Railroad Conductors and Yardmasters,Freight Conductor,53,"Production, Transportation, and Material Moving Occupations"
5738,53-4031,Railroad Conductors and Yardmasters,Passenger Car Conductor,53,"Production, Transportation, and Material Moving Occupations"
5739,53-4031,Railroad Conductors and Yardmasters,Train Conductor,53,"Production, Transportation, and Material Moving Occupations"
5740,53-4031,Railroad Conductors and Yardmasters,Yard Conductor,53,"Production, Transportation, and Material Moving Occupations"
5741,53-4041,Subway and Streetcar Operators,Light Rail Operator,53,"Production, Transportation, and Material Moving Occupations"
5742,53-4041,Subway and Streetcar Operators,Light Rail Transit Operator,53,"Production, Transportation, and Material Moving Occupations"
5743,53-4041,Subway and Streetcar Operators,Light Rail Vehicle Operator,53,"Production, Transportation, and Material Moving Occupations"
5744,53-4041,Subway and Streetcar Operators,Rapid Transit Operator,53,"Production, Transportation, and Material Moving Occupations"
5745,53-4041,Subway and Streetcar Operators,Subway Conductor,53,"Production, Transportation, and Material Moving Occupations"
5746,53-4041,Subway and Streetcar Operators,Subway Train Operator,53,"Production, Transportation, and Material Moving Occupations"
5747,53-4041,Subway and Streetcar Operators,Tram Operator,53,"Production, Transportation, and Material Moving Occupations"
5748,53-4041,Subway and Streetcar Operators,Trolley Car Operator,53,"Production, Transportation, and Material Moving Occupations"
5749,53-4099,"Rail Transportation Workers, All Other",Railway Equipment Operator,53,"Production, Transportation, and Material Moving Occupations"
5750,53-4099,"Rail Transportation Workers, All Other",Retarder Operator,53,"Production, Transportation, and Material Moving Occupations"
5751,53-4099,"Rail Transportation Workers, All Other",Transfer Table Operator,53,"Production, Transportation, and Material Moving Occupations"
5752,53-5011,Sailors and Marine Oilers,Able Seaman,53,"Production, Transportation, and Material Moving Occupations"
5753,53-5011,Sailors and Marine Oilers,Deck Cadet,53,"Production, Transportation, and Material Moving Occupations"
5754,53-5011,Sailors and Marine Oilers,Deck Hand,53,"Production, Transportation, and Material Moving Occupations"
5755,53-5011,Sailors and Marine Oilers,Deckhand,53,"Production, Transportation, and Material Moving Occupations"
5756,53-5011,Sailors and Marine Oilers,Merchant Mariner,53,"Production, Transportation, and Material Moving Occupations"
5757,53-5011,Sailors and Marine Oilers,Merchant Seaman,53,"Production, Transportation, and Material Moving Occupations"
5758,53-5011,Sailors and Marine Oilers,Ordinary Seaman,53,"Production, Transportation, and Material Moving Occupations"
5759,53-5011,Sailors and Marine Oilers,Sailor,53,"Production, Transportation, and Material Moving Occupations"
5760,53-5011,Sailors and Marine Oilers,Vessel Ordinary Seaman,53,"Production, Transportation, and Material Moving Occupations"
5761,53-5021,"Captains, Mates, and Pilots of Water Vessels",Barge Captain,53,"Production, Transportation, and Material Moving Occupations"
5762,53-5021,"Captains, Mates, and Pilots of Water Vessels",Barge Master,53,"Production, Transportation, and Material Moving Occupations"
5763,53-5021,"Captains, Mates, and Pilots of Water Vessels",Boat Pilot,53,"Production, Transportation, and Material Moving Occupations"
5764,53-5021,"Captains, Mates, and Pilots of Water Vessels",Car Ferry Captain,53,"Production, Transportation, and Material Moving Occupations"
5765,53-5021,"Captains, Mates, and Pilots of Water Vessels",Car Ferry Master,53,"Production, Transportation, and Material Moving Occupations"
5766,53-5021,"Captains, Mates, and Pilots of Water Vessels",Coastal Tug Mate,53,"Production, Transportation, and Material Moving Occupations"
5767,53-5021,"Captains, Mates, and Pilots of Water Vessels",Deck Officer,53,"Production, Transportation, and Material Moving Occupations"
5768,53-5021,"Captains, Mates, and Pilots of Water Vessels",Docking Pilot,53,"Production, Transportation, and Material Moving Occupations"
5769,53-5021,"Captains, Mates, and Pilots of Water Vessels",Ferry Boat Captain,53,"Production, Transportation, and Material Moving Occupations"
5770,53-5021,"Captains, Mates, and Pilots of Water Vessels",Ferry Captain,53,"Production, Transportation, and Material Moving Occupations"
5771,53-5021,"Captains, Mates, and Pilots of Water Vessels",Ferryboat Captain,53,"Production, Transportation, and Material Moving Occupations"
5772,53-5021,"Captains, Mates, and Pilots of Water Vessels",First Mate,53,"Production, Transportation, and Material Moving Occupations"
5773,53-5021,"Captains, Mates, and Pilots of Water Vessels",Harbor Boat Pilot,53,"Production, Transportation, and Material Moving Occupations"
5774,53-5021,"Captains, Mates, and Pilots of Water Vessels",Harbor Pilot,53,"Production, Transportation, and Material Moving Occupations"
5775,53-5021,"Captains, Mates, and Pilots of Water Vessels",Harbor Tug Captain,53,"Production, Transportation, and Material Moving Occupations"
5776,53-5021,"Captains, Mates, and Pilots of Water Vessels",Port Captain,53,"Production, Transportation, and Material Moving Occupations"
5777,53-5021,"Captains, Mates, and Pilots of Water Vessels",River Boat Captain,53,"Production, Transportation, and Material Moving Occupations"
5778,53-5021,"Captains, Mates, and Pilots of Water Vessels",River Pilot,53,"Production, Transportation, and Material Moving Occupations"
5779,53-5021,"Captains, Mates, and Pilots of Water Vessels",Sailboat Captain,53,"Production, Transportation, and Material Moving Occupations"
5780,53-5021,"Captains, Mates, and Pilots of Water Vessels",Ship Harbor Pilot,53,"Production, Transportation, and Material Moving Occupations"
5781,53-5021,"Captains, Mates, and Pilots of Water Vessels",Tow Boat Captain,53,"Production, Transportation, and Material Moving Occupations"
5782,53-5021,"Captains, Mates, and Pilots of Water Vessels",Towboat Pilot,53,"Production, Transportation, and Material Moving Occupations"
5783,53-5021,"Captains, Mates, and Pilots of Water Vessels",Tug Boat Captain,53,"Production, Transportation, and Material Moving Occupations"
5784,53-5021,"Captains, Mates, and Pilots of Water Vessels",Tugboat Captain,53,"Production, Transportation, and Material Moving Occupations"
5785,53-5021,"Captains, Mates, and Pilots of Water Vessels",Tugboat Mate,53,"Production, Transportation, and Material Moving Occupations"
5786,53-5021,"Captains, Mates, and Pilots of Water Vessels",Tugboat Operator,53,"Production, Transportation, and Material Moving Occupations"
5787,53-5021,"Captains, Mates, and Pilots of Water Vessels",Tugboat Pilot,53,"Production, Transportation, and Material Moving Occupations"
5788,53-5022,Motorboat Operators,Launch Operator,53,"Production, Transportation, and Material Moving Occupations"
5789,53-5022,Motorboat Operators,Outboard Motorboat Operator,53,"Production, Transportation, and Material Moving Occupations"
5790,53-5022,Motorboat Operators,Speedboat Driver,53,"Production, Transportation, and Material Moving Occupations"
5791,53-5022,Motorboat Operators,Speedboat Operator,53,"Production, Transportation, and Material Moving Occupations"
5792,53-5022,Motorboat Operators,Water Taxi Ferry Operator,53,"Production, Transportation, and Material Moving Occupations"
5793,53-5022,Motorboat Operators,Water Taxi Operator,53,"Production, Transportation, and Material Moving Occupations"
5794,53-5031,Ship Engineers,Barge Engineer,53,"Production, Transportation, and Material Moving Occupations"
5795,53-5031,Ship Engineers,Ferry Engineer,53,"Production, Transportation, and Material Moving Occupations"
5796,53-5031,Ship Engineers,Towboat Engineer,53,"Production, Transportation, and Material Moving Occupations"
5797,53-5031,Ship Engineers,Tug Boat Engineer,53,"Production, Transportation, and Material Moving Occupations"
5798,53-5031,Ship Engineers,Tugboat Engineer,53,"Production, Transportation, and Material Moving Occupations"
5799,53-6011,Bridge and Lock Tenders,Bridge Operator,53,"Production, Transportation, and Material Moving Occupations"
5800,53-6011,Bridge and Lock Tenders,Bridge Tender,53,"Production, Transportation, and Material Moving Occupations"
5801,53-6011,Bridge and Lock Tenders,Dam Tender,53,"Production, Transportation, and Material Moving Occupations"
5802,53-6011,Bridge and Lock Tenders,Lighthouse Keeper,53,"Production, Transportation, and Material Moving Occupations"
5803,53-6011,Bridge and Lock Tenders,Lock and Dam Operator,53,"Production, Transportation, and Material Moving Occupations"
5804,53-6021,Parking Attendants,Auto Parker,53,"Production, Transportation, and Material Moving Occupations"
5805,53-6021,Parking Attendants,Car Jockey,53,"Production, Transportation, and Material Moving Occupations"
5806,53-6021,Parking Attendants,Parking Ramp Attendant,53,"Production, Transportation, and Material Moving Occupations"
5807,53-6021,Parking Attendants,Valet Parker,53,"Production, Transportation, and Material Moving Occupations"
5808,53-6021,Parking Attendants,Valet Runner,53,"Production, Transportation, and Material Moving Occupations"
5809,53-6031,Automotive and Watercraft Service Attendants,Auto Service Station Attendant,53,"Production, Transportation, and Material Moving Occupations"
5810,53-6031,Automotive and Watercraft Service Attendants,Gas and Oil Servicer,53,"Production, Transportation, and Material Moving Occupations"
5811,53-6031,Automotive and Watercraft Service Attendants,Gas Pump Attendant,53,"Production, Transportation, and Material Moving Occupations"
5812,53-6031,Automotive and Watercraft Service Attendants,Gas Station Attendant,53,"Production, Transportation, and Material Moving Occupations"
5813,53-6031,Automotive and Watercraft Service Attendants,Oil Changer,53,"Production, Transportation, and Material Moving Occupations"
5814,53-6031,Automotive and Watercraft Service Attendants,Pump Jockey,53,"Production, Transportation, and Material Moving Occupations"
5815,53-6031,Automotive and Watercraft Service Attendants,Service Station Attendant,53,"Production, Transportation, and Material Moving Occupations"
5816,53-6032,Aircraft Service Attendants,Aircraft De-Icer,53,"Production, Transportation, and Material Moving Occupations"
5817,53-6032,Aircraft Service Attendants,Aircraft Refueler,53,"Production, Transportation, and Material Moving Occupations"
5818,53-6032,Aircraft Service Attendants,Airplane Refueler,53,"Production, Transportation, and Material Moving Occupations"
5819,53-6041,Traffic Technicians,Highway Traffic Control Technician,53,"Production, Transportation, and Material Moving Occupations"
5820,53-6041,Traffic Technicians,Traffic Engineering Technician,53,"Production, Transportation, and Material Moving Occupations"
5821,53-6041,Traffic Technicians,Traffic Signal Technician,53,"Production, Transportation, and Material Moving Occupations"
5822,53-6041,Traffic Technicians,Transportation Planning Technician,53,"Production, Transportation, and Material Moving Occupations"
5823,53-6041,Traffic Technicians,Transportation Technician,53,"Production, Transportation, and Material Moving Occupations"
5824,53-6051,Transportation Inspectors,Aircraft Inspector,53,"Production, Transportation, and Material Moving Occupations"
5825,53-6051,Transportation Inspectors,Aircraft Landing Gear Inspector,53,"Production, Transportation, and Material Moving Occupations"
5826,53-6051,Transportation Inspectors,Aircraft Quality Control Inspector,53,"Production, Transportation, and Material Moving Occupations"
5827,53-6051,Transportation Inspectors,Airworthiness Safety Inspector,53,"Production, Transportation, and Material Moving Occupations"
5828,53-6051,Transportation Inspectors,Freight Inspector,53,"Production, Transportation, and Material Moving Occupations"
5829,53-6051,Transportation Inspectors,Locomotive Inspector,53,"Production, Transportation, and Material Moving Occupations"
5830,53-6051,Transportation Inspectors,Motor Vehicle Emissions Inspector,53,"Production, Transportation, and Material Moving Occupations"
5831,53-6051,Transportation Inspectors,Railroad Car Inspector,53,"Production, Transportation, and Material Moving Occupations"
5832,53-6051,Transportation Inspectors,Railroad Inspector,53,"Production, Transportation, and Material Moving Occupations"
5833,53-6051,Transportation Inspectors,School Bus Inspector,53,"Production, Transportation, and Material Moving Occupations"
5834,53-6051,Transportation Inspectors,Transit Vehicle Inspector,53,"Production, Transportation, and Material Moving Occupations"
5835,53-6061,Passenger Attendants,Dining Car Steward,53,"Production, Transportation, and Material Moving Occupations"
5836,53-6061,Passenger Attendants,Ship Steward,53,"Production, Transportation, and Material Moving Occupations"
5837,53-6061,Passenger Attendants,Sleeping Car Service Attendant,53,"Production, Transportation, and Material Moving Occupations"
5838,53-6061,Passenger Attendants,Train Attendant,53,"Production, Transportation, and Material Moving Occupations"
5839,53-6099,"Transportation Workers, All Other",Pedicab Driver,53,"Production, Transportation, and Material Moving Occupations"
5840,53-6099,"Transportation Workers, All Other",Rickshaw Driver,53,"Production, Transportation, and Material Moving Occupations"
5841,53-7011,Conveyor Operators and Tenders,Ash Conveyor Operator,53,"Production, Transportation, and Material Moving Occupations"
5842,53-7011,Conveyor Operators and Tenders,Assembly Line Tender,53,"Production, Transportation, and Material Moving Occupations"
5843,53-7011,Conveyor Operators and Tenders,Chip Bin Conveyor Tender,53,"Production, Transportation, and Material Moving Occupations"
5844,53-7011,Conveyor Operators and Tenders,Conveyor Belt Operator,53,"Production, Transportation, and Material Moving Occupations"
